year,make,model,VClass,trany,drive,fuelType1,comb08
1992,Mitsubishi,Eclipse,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,19
2005,Mazda,6,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2019,Mazda,3 5-Door 4WD,Midsize Cars,Automatic (S6),4-Wheel Drive,Regular Gasoline,27
2015,MINI,Cooper (3-doors),Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,32
2024,Volkswagen,GTI,Compact Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,27
2014,Ford,Focus SFE FWD FFV,Compact Cars,Automatic (AM6),Front-Wheel Drive,Regular Gasoline,32
2013,Dodge,Dart,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,26
2005,Audi,TT Coupe,Minicompact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,21
1986,Plymouth,Turismo,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,22
2006,Audi,TT Coupe quattro,Minicompact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,21
1993,Nissan,NX,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
1986,Chevrolet,Chevette CS,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Diesel,36
1987,Pontiac,Firebird/Trans Am/Formula,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,18
1986,Nissan,200SX,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,22
1991,Plymouth,Laser,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1993,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,32
1985,Renault,Alliance/Encore,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,29
1993,Nissan,NX,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
1991,Toyota,Celica,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,19
1986,Pontiac,Firefly FE,Minicompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,35
2017,Ford,Focus FWD,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
1999,BMW,318ti,Compact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,23
2020,Buick,Regal AWD,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,24
1991,Plymouth,Sundance,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,22
2016,Audi,A3 e-tron ultra,Compact Cars,Automatic (AM-S6),Front-Wheel Drive,Premium Gasoline,39
1987,Mitsubishi,Mirage,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,25
1984,Porsche,928 S,Minicompact Cars,Manual 5-spd,,Regular Gasoline,15
2017,Kia,Rio,Compact Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,31
2003,Mercedes-Benz,C320 Sports Coupe,Compact Cars,Automatic 5-spd,Rear-Wheel Drive,Premium Gasoline,19
1994,Mitsubishi,Eclipse,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
1991,Saab,900,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,19
1984,Saab,900,Compact Cars,Manual 5-spd,,Regular Gasoline,20
2023,Lexus,UX 250h,Compact Cars,Automatic (AV-S6),Front-Wheel Drive,Regular Gasoline,42
1987,Toyota,Tercel,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
1991,Volvo,740 Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,18
2007,Volkswagen,GTI,Compact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,24
1987,Nissan,200SX,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,19
1994,Dodge,Stealth,Subcompact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,18
2017,Nissan,Versa,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,29
1990,Ford,Probe,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
1987,Porsche,944,Minicompact Cars,Automatic 3-spd,Rear-Wheel Drive,Regular Gasoline,19
1988,Nissan,200SX,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,19
1988,Porsche,928 S4,Minicompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,16
2003,Mercedes-Benz,C320 4matic (Wagon),Small Station Wagons,Automatic 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,19
1986,Volkswagen,Scirocco,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2009,Audi,TT Coupe,Subcompact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,26
2022,Toyota,Corolla Hatchback,Compact Cars,Automatic (AV-S10),Front-Wheel Drive,Regular Gasoline,35
1989,Saab,9000,Large Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,18
1991,Dodge,Shadow,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
2007,Nissan,Versa,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,28
1985,Subaru,Hatchback,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,29
1989,Mitsubishi,Starion,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
1985,Chevrolet,Camaro,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,19
1987,Mazda,626,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,22
1992,Dodge,Colt,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
1991,Suzuki,Swift GT,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
2019,Ford,Fiesta FWD,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
1988,Saab,900,Compact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1986,Dodge,Daytona,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Premium Gasoline,19
2019,Nissan,Kicks,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,33
1984,Dodge,Conquest,Subcompact Cars,Automatic 4-spd,,Regular Gasoline,19
1985,Chevrolet,Camaro,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,17
2013,Kia,Rio,Compact Cars,Automatic 6-spd,Front-Wheel Drive,Regular Gasoline,31
2002,Volkswagen,New Beetle,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
1984,Ford,Mustang,Subcompact Cars,Automatic 4-spd,,Regular Gasoline,16
1992,Mitsubishi,Mirage,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,26
2009,Dodge,Caliber,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,22
1996,Toyota,Supra,Minicompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,18
1992,Dodge,Daytona,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,22
2017,MINI,Cooper S Countryman,Midsize Cars,Automatic (S8),Front-Wheel Drive,Premium Gasoline,27
1989,Suzuki,Swift GTI,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,24
1984,Renault,Fuego,Subcompact Cars,Manual 5-spd,,Regular Gasoline,24
1984,Ford,Mustang,Subcompact Cars,Automatic 4-spd,,Regular Gasoline,17
1984,Oldsmobile,Firenza,Compact Cars,Automatic 3-spd,,Regular Gasoline,24
1984,Dodge,Omni,Compact Cars,Manual 5-spd,,Regular Gasoline,25
1984,Chevrolet,Chevette,Subcompact Cars,Automatic 3-spd,,Regular Gasoline,24
2024,Volkswagen,Golf R,Compact Cars,Manual 6-spd,All-Wheel Drive,Premium Gasoline,23
2021,Mitsubishi,Mirage,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,39
1995,Geo,Metro,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,35
1998,Volvo,V70 FWD,Midsize Station Wagons,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1989,Merkur,XR4Ti,Compact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,19
1991,Ford,Escort,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2016,MINI,Cooper S Countryman,Compact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,28
1998,Chevrolet,Camaro,Subcompact Cars,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,19
1984,Chevrolet,Chevette,Subcompact Cars,Manual 5-spd,,Regular Gasoline,27
1985,Pontiac,1000,Subcompact Cars,Manual 4-spd,Rear-Wheel Drive,Regular Gasoline,26
2006,Acura,RSX,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
2012,Volkswagen,Golf,Compact Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,26
2020,Hyundai,Elantra GT,Large Cars,Automatic (AM-S7),Front-Wheel Drive,Regular Gasoline,28
2022,Honda,Civic 5Dr,Large Cars,Automatic (AV-S7),Front-Wheel Drive,Regular Gasoline,32
2012,Volkswagen,Beetle,Subcompact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,25
1999,Suzuki,SW,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,35
2014,MINI,Cooper Countryman,Compact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,27
1997,Saab,9000,Large Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,19
1993,Eagle,Summit Wagon,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
1986,Mercury,Lynx,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,22
1987,Ford,Escort,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,31
2023,Nissan,Kicks,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,33
1988,Isuzu,Impulse,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,20
1997,Saab,900,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,21
2020,Hyundai,Ioniq,Large Cars,Automatic (AM6),Front-Wheel Drive,Regular Gasoline,55
2011,Kia,Rio,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
1990,Ford,Escort,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
2014,Ford,Focus FWD FFV,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,29
1989,Nissan,Sentra,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,28
1985,Chevrolet,Citation II,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,20
1985,Plymouth,Turismo,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,20
1984,Oldsmobile,Firenza,Compact Cars,Manual 5-spd,,Regular Gasoline,25
2015,Volkswagen,Beetle,Compact Cars,Manual 6-spd,Front-Wheel Drive,Diesel,34
1998,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
1985,Dodge,Lancer,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,21
1998,Volkswagen,New Beetle,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Diesel,38
1985,Nissan,300ZX,Two Seaters,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,18
1991,Porsche,928 S4,Minicompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,15
2005,Suzuki,Reno,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,22
2018,Toyota,Yaris,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,32
1986,Mercury,Lynx,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
1986,Volvo,740/760 Wagon,Midsize-Large Station Wagons,Manual 4-spd,Rear-Wheel Drive,Regular Gasoline,20
1988,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
1994,Eagle,Talon,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
2011,Kia,Rio,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,30
1989,Mercury,Tracer,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
2022,MINI,Cooper Hardtop 4 door,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,31
2018,BMW,X2 xDrive28i,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,25
1988,Saab,9000,Large Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,21
1986,Honda,Civic,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
2012,Kia,Rondo,Midsize Station Wagons,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,22
2013,Fiat,500,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,30
1991,Geo,Storm,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,24
2012,Toyota,Prius,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,48
1993,Geo,Metro,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,33
1986,Ford,Escort,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
1985,Mercury,Capri,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,17
1992,Toyota,Celica,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
1986,Nissan,200SX,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,21
1994,Hyundai,Excel,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,27
2004,Volvo,V70 FWD,Midsize Station Wagons,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,22
2023,MINI,Cooper S Hardtop 4 door,Subcompact Cars,Automatic (AM-S7),Front-Wheel Drive,Premium Gasoline,31
1987,Mercury,Lynx,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,25
1985,Plymouth,Turismo,Subcompact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,30
1990,Porsche,928 S4,Minicompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,15
1998,Mitsubishi,Eclipse Convertible,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,23
1989,Chevrolet,Camaro,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
1989,Volvo,740 Wagon,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,19
1986,Mitsubishi,Mirage,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,31
1997,Pontiac,Firebird/Formula,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
2007,Volvo,V70 FWD,Midsize Station Wagons,Automatic 5-spd,Front-Wheel Drive,Premium Gasoline,21
2018,Audi,A5 Sportback quattro,Midsize Cars,Automatic (AM-S7),All-Wheel Drive,Premium Gasoline,27
1986,Mazda,323,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,24
1999,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
1993,Suzuki,Swift,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,35
1984,Mercury,Capri,Subcompact Cars,Automatic 3-spd,,Regular Gasoline,19
1994,Porsche,968,Minicompact Cars,Manual 6-spd,Rear-Wheel Drive,Regular Gasoline,18
2001,Audi,TT Coupe quattro,Minicompact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,21
1986,Chevrolet,Camaro,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,18
2023,BMW,X2 xDrive28i,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,27
2022,Porsche,Panamera 4,Large Cars,Automatic (AM-S8),All-Wheel Drive,Premium Gasoline,20
2005,Kia,Spectra,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1997,Ford,Probe,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1999,Mitsubishi,Eclipse,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,20
2021,MINI,Cooper S Countryman All4,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,26
2024,Lexus,UX 250h,Compact Cars,Automatic (AV-S6),Front-Wheel Drive,Regular Gasoline,42
1996,Toyota,Celica,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,27
2012,Fiat,500 Abarth,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,30
1985,Dodge,Conquest,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,19
2015,Volkswagen,GTI,Compact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,28
2013,Volkswagen,Beetle,Compact Cars,Automatic (AM-S6),Front-Wheel Drive,Premium Gasoline,25
1999,Volvo,V70 FWD,Midsize Station Wagons,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,21
1986,Dodge,Colt,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,27
1986,Subaru,Hatchback,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
2021,MINI,Cooper Hardtop 4 door,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,30
1984,Volkswagen,Scirocco,Subcompact Cars,Manual 5-spd,,Regular Gasoline,23
1990,Mitsubishi,Precis,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,28
2014,Volkswagen,Golf,Compact Cars,Automatic (AM-S6),Front-Wheel Drive,Diesel,32
1992,Mitsubishi,Eclipse,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2007,Nissan,Versa,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,28
1991,Mitsubishi,Eclipse,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
1998,Eagle,Talon,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,23
1984,Toyota,Corolla Sport,Subcompact Cars,Automatic 4-spd,,Regular Gasoline,26
1984,Mazda,626,Compact Cars,Automatic 3-spd,,Regular Gasoline,23
2022,Toyota,Corolla Hatchback,Compact Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,31
2017,Mazda,3 5-Door,Midsize Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,31
1990,Mazda,626/MX-6,Midsize Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1994,Pontiac,Firebird/Formula,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
1992,Eagle,Summit Wagon,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,21
1984,Chevrolet,Citation II,Midsize Cars,Automatic 3-spd,,Regular Gasoline,23
1989,Dodge,Daytona,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1989,Chevrolet,Camaro,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,20
1992,Porsche,968,Minicompact Cars,Automatic (S4),Rear-Wheel Drive,Premium Gasoline,17
1993,Dodge,Stealth,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Premium Gasoline,18
1985,Nissan,200SX,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,21
2013,Audi,A7 quattro,Midsize Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,21
2015,Dodge,Dart,Midsize Cars,Automatic 6-spd,Front-Wheel Drive,Regular Gasoline,27
2014,BMW,X1 sDrive28i,Large Cars,Automatic (S8),Rear-Wheel Drive,Premium Gasoline,26
1988,Honda,Civic,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,27
1994,Dodge,Shadow,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2013,MINI,Cooper S Clubman,Subcompact Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,29
2021,MINI,Cooper Hardtop 2 door,Subcompact Cars,Automatic (AM-S7),Front-Wheel Drive,Premium Gasoline,31
2021,Audi,Q3 quattro,Small Sport Utility Vehicle 4WD,Automatic (S8),All-Wheel Drive,Regular Gasoline,25
2012,Hyundai,Accent,Compact Cars,Automatic 6-spd,Front-Wheel Drive,Regular Gasoline,31
1994,Plymouth,Colt Vista,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,22
2008,Toyota,Yaris,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,31
2019,Mazda,3 5-Door 2WD,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,29
1997,Mitsubishi,Eclipse Convertible,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,20
2020,Honda,Civic 5Dr,Large Cars,Manual 6-spd,Front-Wheel Drive,Premium Gasoline,32
1994,Chevrolet,Camaro,Subcompact Cars,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,18
2018,Kia,Forte 5,Large Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,28
2019,Ferrari,GTC4Lusso,Minicompact Cars,Automatic (AM7),Part-time 4-Wheel Drive,Premium Gasoline,13
2018,BMW,X2 sDrive28i,Midsize Cars,Automatic (S8),Front-Wheel Drive,Premium Gasoline,26
1985,Dodge,Charger,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
1984,Pontiac,Firebird,Subcompact Cars,Automatic 4-spd,,Regular Gasoline,19
1985,Toyota,Celica Supra,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Premium Gasoline,19
1995,Mitsubishi,Eclipse,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,21
1998,Toyota,Supra,Minicompact Cars,Automatic 4-spd,Rear-Wheel Drive,Premium Gasoline,18
2003,Mercedes-Benz,ML500,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,14
2018,Ford,Focus FWD,Compact Cars,Automatic (AM6),Front-Wheel Drive,Regular Gasoline,31
2014,Volkswagen,Beetle,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
2023,MINI,Cooper SE Countryman All4,Midsize Cars,Automatic (S6),All-Wheel Drive,Premium Gasoline,29
1994,Subaru,Justy,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,30
1984,Mercury,Lynx,Compact Cars,Manual 5-spd,,Regular Gasoline,25
1988,Isuzu,Impulse,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,Regular Gasoline,20
1989,Honda,Accord,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,23
2013,Hyundai,Santa Fe Sport 4WD,Small Sport Utility Vehicle 4WD,Automatic 6-spd,4-Wheel Drive,Regular Gasoline,22
2016,MINI,Cooper S Countryman All4,Compact Cars,Manual 6-spd,All-Wheel Drive,Premium Gasoline,27
2004,Mazda,6,Midsize Cars,Automatic (S5),Front-Wheel Drive,Regular Gasoline,19
1997,Pontiac,Firebird/Formula,Subcompact Cars,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,18
2014,MINI,Cooper Paceman,Compact Cars,Automatic (S6),Front-Wheel Drive,Premium Gasoline,27
2006,Mazda,3,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,25
2019,Volkswagen,GTI,Compact Cars,Automatic (AM-S7),Front-Wheel Drive,Regular Gasoline,27
1998,Chevrolet,Malibu,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
2000,Volkswagen,GTI,Compact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
2022,Audi,A7 quattro,Midsize Cars,Automatic (AM-S7),4-Wheel Drive,Premium Gasoline,24
2016,Kia,Forte 5,Large Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,24
1986,Chevrolet,Spectrum,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,34
1985,Chevrolet,Cavalier,Compact Cars,Manual 4-spd,Front-Wheel Drive,Regular Gasoline,18
2000,Volkswagen,Golf,Compact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,24
1986,Mercury,Lynx,Compact Cars,Manual 5-spd,Front-Wheel Drive,Diesel,34
2003,Mercedes-Benz,C230 Kompressor,Compact Cars,Manual 6-spd,Rear-Wheel Drive,Premium Gasoline,22
1990,Dodge,Daytona,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,21
1986,Chrysler,Laser/Daytona,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,26
1999,Mitsubishi,Eclipse Convertible,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,Premium Gasoline,23
2015,Mazda,3 5-Door,Midsize Cars,Automatic (S6),Front-Wheel Drive,Regular Gasoline,32
2020,BMW,X1 xDrive28i,Large Cars,Automatic (S8),All-Wheel Drive,Premium Gasoline,26
2006,Volvo,V70 R AWD,Midsize Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,Premium Gasoline,19
2005,Suzuki,Aerio,Compact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,24
2019,Honda,Civic 5Dr,Large Cars,Automatic (variable gear ratios),Front-Wheel Drive,Regular Gasoline,34
1997,Saab,9000,Large Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,18
1990,Dodge,Omni,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,24
1984,Plymouth,Turismo,Subcompact Cars,Manual 4-spd,,Regular Gasoline,29
1986,Ford,Escort,Compact Cars,Manual 5-spd,Front-Wheel Drive,Diesel,34
1986,Merkur,XR4Ti,Compact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,19
1986,Honda,Civic,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,26
1986,Renault,Fuego,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,23
2021,Porsche,Panamera,Large Cars,Automatic (AM-S8),Rear-Wheel Drive,Premium Gasoline,20
1995,Honda,Accord Wagon,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,Regular Gasoline,24
1985,Chevrolet,Camaro,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,Regular Gasoline,18
1990,Plymouth,Laser,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
2003,Mitsubishi,Eclipse,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,Regular Gasoline,21
2017,Chevrolet,Cruze Hatchback,Midsize Cars,Manual 6-spd,Front-Wheel Drive,Regular Gasoline,31
1989,Saab,900,Compact Cars,Automatic 3-spd,Front-Wheel Drive,Regular Gasoline,18
